task_id,response_id,prompt_type,response_type,Arcpy,llm_model,response_content,task_length
8,8workflow0,domain,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"tasks = [""Load fire station data"", ""Load Etobicoke boundary"", ""Create service buffers"", ""Identify coverage gaps"", ""Visualize results""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Toronto Fire Station Service Coverage Analysis"", fontsize=14)
plt.savefig(""pred_results/Fire_Service_Analysis.png"")
plt.show()",10
8,8workflow1,domain,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"tasks = [""Load Data"", ""Define Buffer Zones"", ""Create Service Areas"", ""Identify Coverage Gaps"", ""Visualize Results""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Fire Station Service Coverage Gap Analysis"", fontsize=14)
plt.savefig(""pred_results/Fire_Service_Analysis.png"")
plt.show()",10
8,8workflow2,domain,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"tasks = [""Load Fire Station Data"", ""Create Service Buffers"", ""Load Etobicoke Boundary"", ""Perform Overlay Analysis"", ""Identify Coverage Gaps"", ""Visualize Results""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Toronto Fire Station Service Coverage Analysis"", fontsize=14)
plt.savefig(""pred_results/Fire_Service_Analysis.png"")
plt.show()",10
8,8workflow0,dataset,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"tasks = [""Load geospatial data"", ""Buffer fire stations"", ""Identify coverage gaps"", ""Visualize results""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Fire Station Service Coverage Analysis"", fontsize=14)
plt.savefig(""pred_results/Fire_Service_Analysis.png"")",9
8,8workflow1,dataset,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"tasks = [""Load and explore Etobicoke boundary data"", ""Load and explore fire stations data"", ""Create service coverage buffers around fire stations"", ""Identify gaps in coverage within Etobicoke"", ""Visualize coverage gaps and save results""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Analyzing Toronto Fire Station Service Coverage"", fontsize=14)
plt.show()",9
8,8workflow2,dataset,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load and explore geospatial data"", ""Define service coverage buffer"", ""Perform spatial analysis for coverage gaps"", ""Visualize fire station coverage and gaps"", ""Save analysis results""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Toronto Fire Station Service Coverage Gap Analysis"", fontsize=14)
plt.show()
```",11
8,8workflow0,domain_and_dataset,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [
    ""Load and explore Etobicoke boundary data"",
    ""Load and explore fire stations data"",
    ""Create service coverage buffers around fire stations"",
    ""Clip buffers to Etobicoke boundary"",
    ""Identify coverage gaps using overlay operations"",
    ""Visualize coverage and gaps using NetworkX"",
    ""Save figure to pred_results/Fire_Service_Analysis.png""
]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Toronto Fire Station Service Coverage Analysis"", fontsize=14)
plt.show()
```",19
8,8workflow1,domain_and_dataset,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load and inspect datasets"", ""Create fire station buffers"", ""Union buffers for coverage area"", ""Clip coverage to Etobicoke boundary"", ""Identify gaps in coverage"", ""Visualize results""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Fire Station Service Coverage Gap Analysis"", fontsize=14)
plt.show()
```",11
8,8workflow2,domain_and_dataset,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load_Geospatial_Data"", ""Create_Service_Buffers"", ""Calculate_Coverage_Areas"", ""Identify_Gaps"", ""Visualize_Results""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Toronto Fire Station Service Coverage Analysis"", fontsize=14)
plt.show()
```",11
9,9workflow0,original,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""load_geospatial_data"", ""process_road_network"", ""create_buffer_zones"", ""extract_land_cover"", ""calculate_deforestation_area"", ""compute_percentage"", ""save_results""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Calculating Deforestation Rate in Rondônia"", fontsize=14)
plt.show()
```",11
9,9workflow1,original,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"tasks = [""load_road_data"", ""load_deforestation_data"", ""create_buffer_zones"", ""calculate_intersection"", ""compute_percentage"", ""save_results""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Calculating Deforestation Rate in Rondônia"", fontsize=14)
plt.show()",9
9,9workflow2,original,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load_Road_Data"", ""Load_Deforestation_Data"", ""Create_Buffer_Zones"", 
         ""Clip_Deforestation_to_Buffers"", ""Calculate_Areas"", 
         ""Compute_Percentage"", ""Save_Results""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', 
        font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Calculating Deforestation Rate in Rondônia"", fontsize=14)
plt.show()
```",14
9,9workflow0,domain,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
import networkx as nx
import matplotlib.pyplot as plt

tasks = [""Load_Road_Data"", ""Create_Buffer_Zones"", ""Load_Land_Cover_Data"", 
         ""Clip_Land_Cover_to_Buffers"", ""Calculate_Class_Areas"", 
         ""Compute_Deforestation_Rate"", ""Save_Results_CSV""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', 
        font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Calculating Deforestation Rate in Rondônia"", fontsize=14)
plt.show()
```",16
9,9workflow1,domain,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""load_road_data"", ""create_road_buffer"", ""load_deforestation_data"", ""clip_deforestation_to_buffer"", ""calculate_deforestation_area"", ""calculate_total_buffer_area"", ""compute_percentage"", ""save_results""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Calculating Deforestation Rate in Rondônia"", fontsize=14)
plt.show()
```",11
9,9workflow2,domain,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""load_road_data"", ""create_road_buffer"", ""load_deforestation_data"", ""clip_deforestation_to_buffer"", ""calculate_deforestation_area"", ""calculate_total_area"", ""compute_percentage"", ""save_results""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Calculating Deforestation Rate in Rondônia"", fontsize=14)
plt.show()
```",11
9,9workflow0,dataset,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""load_road_data"", ""create_road_buffer"", ""load_deforestation_data"", ""calculate_intersection"", ""compute_percentage"", ""save_results""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Calculating Deforestation Rate Around Roads in Rondônia"", fontsize=14)
plt.show()
```",11
9,9workflow1,dataset,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""load_road_data"", ""create_road_buffer"", ""load_deforestation_data"", 
         ""intersect_buffer_deforestation"", ""calculate_deforested_area"", 
         ""calculate_total_buffer_area"", ""compute_percentage"", ""save_results""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', 
        font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Calculating Deforestation Rate Around Roads in Rondônia"", fontsize=14)
plt.show()
```",14
9,9workflow2,dataset,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
import networkx as nx
import matplotlib.pyplot as plt

tasks = [
    ""Load and explore road data"",
    ""Load and explore deforestation data"", 
    ""Create 5.5km buffer around roads"",
    ""Clip deforestation data to buffer zone"",
    ""Calculate area of deforestation within buffer"",
    ""Calculate total area of buffer zone"",
    ""Compute deforestation percentage"",
    ""Save result to CSV""
]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])

pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', 
        font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Calculating Deforestation Rate in Rondônia"", fontsize=14)
plt.show()
```",23
9,9workflow0,domain_and_dataset,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load geospatial datasets"", ""Create 5.5km buffer around roads"", ""Clip deforested areas to buffer zone"", ""Calculate areas of clipped deforestation"", ""Compute deforestation percentage"", ""Save results to CSV""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Calculating Deforestation Rate in Rondônia"", fontsize=14)
plt.show()
```",11
9,9workflow1,domain_and_dataset,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
import networkx as nx
import matplotlib.pyplot as plt

tasks = [
    ""Load road data from dataset/roads.geojson"",
    ""Load deforestation data from dataset/deforestedArea.geojson"",
    ""Create 5.5km buffer around road geometries"",
    ""Clip deforestation areas using road buffer zones"",
    ""Calculate total area of clipped deforestation polygons"",
    ""Calculate total area of buffer zones"",
    ""Compute deforestation percentage (deforested_area / buffer_area * 100)"",
    ""Save result to pred_results/deforestation_rate.csv""
]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])

pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', 
        font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Calculating Deforestation Rate Around Roads in Rondônia"", fontsize=14)
plt.show()
```",23
9,9workflow2,domain_and_dataset,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load road data"", ""Create 5.5km buffer around roads"", ""Load deforestation data"", ""Clip deforestation data to buffer zone"", ""Calculate area of clipped deforestation"", ""Calculate total buffer area"", ""Compute deforestation percentage"", ""Save result to CSV""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Calculating Deforestation Rate in Rondônia"", fontsize=14)
plt.show()
```",11
10,10workflow0,original,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load and preprocess spatial data"", ""Create planned road buffer zones"", ""Analyze deforestation risk areas"", ""Generate composite visualization"", ""Save predicted risk map""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Predicting Road Impact on Deforestation in Rondônia"", fontsize=14)
plt.show()
```",11
10,10workflow1,original,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""load_and_preprocess_data"", ""create_road_buffers"", ""analyze_deforestation_risk"", ""generate_visualization""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Predicting Road Impact on Deforestation in Rondônia"", fontsize=14)
plt.show()
```",11
10,10workflow2,original,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load_Geospatial_Data"", ""Preprocess_Road_Networks"", ""Create_Road_Buffers"", ""Analyze_Deforestation_Risk"", ""Generate_Visualization""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Predicting Road Impact on Deforestation in Rondônia"", fontsize=14)
plt.show()
```",11
10,10workflow0,domain,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load spatial data"", ""Create road buffer zones"", ""Clip deforestation data to buffer"", ""Overlay protected areas"", ""Calculate deforestation risk"", ""Generate visualization""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Predicting Road Impact on Deforestation in Rondônia"", fontsize=14)
plt.show()
```",11
10,10workflow1,domain,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load_and_prepare_data"", ""Create_road_buffers"", ""Clip_forest_data"", ""Identify_risk_areas"", ""Generate_visualization""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Predicting Road Impact on Deforestation in Rondônia"", fontsize=14)
plt.show()
```",11
10,10workflow2,domain,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load and prepare spatial datasets"", ""Process proposed road network"", ""Create 5.5km buffer around new roads"", ""Clip environmental layers to buffer zone"", ""Analyze deforestation risk in buffered area"", ""Generate composite visualization"", ""Save predicted risk map""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Predicting Road Impact on Deforestation in Rondônia"", fontsize=14)
plt.show()
```",11
10,10workflow0,dataset,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load and preprocess geospatial datasets"", ""Create 5.5km buffer around planned roads"", ""Analyze deforestation risk in buffer zones"", ""Visualize spatial relationships and impacts"", ""Save predicted risk map""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Predicting Road Impact on Deforestation in Rondônia"", fontsize=14)
plt.show()
```",11
10,10workflow1,dataset,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load and preprocess geospatial datasets"", ""Create 5.5km buffer around planned roads"", ""Analyze intersection between buffer and forest areas"", ""Calculate deforestation risk zones"", ""Generate composite visualization"", ""Save output as predictedRiskyArea.png""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Predicting Road Impact on Deforestation in Rondônia"", fontsize=14)
plt.show()
```",11
10,10workflow2,dataset,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""load_and_preprocess_data"", ""create_road_buffers"", ""analyze_deforestation_risk"", ""generate_visualization""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Predicting Road Impact on Deforestation in Rondônia"", fontsize=14)
plt.show()
```",11
10,10workflow0,domain_and_dataset,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load and preprocess spatial datasets"", ""Create 5.5km buffer around planned roads"", ""Clip environmental features to buffer zone"", ""Overlay analysis to identify risk areas"", ""Generate final visualization""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Predicting Deforestation Impact from Proposed Roads"", fontsize=14)
plt.show()
```",11
10,10workflow1,domain_and_dataset,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""load_datasets"", ""create_road_buffer"", ""clip_deforested_areas"", ""overlay_analysis"", ""visualize_results""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Predicting Road Impact on Deforestation in Rondônia"", fontsize=14)
plt.show()
```",11
10,10workflow2,domain_and_dataset,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load and preprocess datasets"", ""Create buffer zones around planned roads"", ""Clip environmental layers to buffer zone"", ""Calculate deforestation risk areas"", ""Generate composite visualization"", ""Save output map""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Predicting Road Impact on Deforestation in Rondônia"", fontsize=14)
plt.show()
```",11
11,11workflow0,original,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load_Geospatial_Data"", ""Calculate_Slope_Aspect"", ""Extract_Coral_Sponge_Locations"", ""Perform_Zonal_Statistics"", ""Update_Database"", ""Analyze_Species_Distribution"", ""Create_NetworkX_Visualization""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Coral and Sponge Distribution Analysis at Catalina Island"", fontsize=14)
plt.show()
```",11
11,11workflow1,original,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load_and_Prepare_Data"", ""Calculate_Slope_Aspect"", ""Update_Database"", ""Analyze_Species_Distribution"", ""Visualize_Results""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Coral and Sponge Distribution Analysis at Catalina Island"", fontsize=14)
plt.show()
```",11
11,11workflow2,original,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load_and_preprocess_data"", ""Calculate_slope_aspect"", ""Update_database"", ""Analyze_species_distribution"", ""Create_visualization""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Coral and Sponge Distribution Analysis at Catalina Island"", fontsize=14)
plt.show()
```",11
11,11workflow0,domain,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load_and_preprocess_data"", ""Calculate_slope_aspect"", ""Update_database"", ""Analyze_species_distribution"", ""Generate_visualization""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Coral and Sponge Distribution Analysis at Catalina Island"", fontsize=14)
plt.show()
```",11
11,11workflow1,domain,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load_Geospatial_Data"", ""Calculate_Slope_Aspect"", ""Update_Database"", ""Analyze_Species_Distribution"", ""Create_Visualization""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Coral and Sponge Distribution Analysis at Catalina Island"", fontsize=14)
plt.show()
```",11
11,11workflow2,domain,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load_Geospatial_Data"", ""Calculate_Slope_Aspect"", ""Update_Database"", ""Analyze_Species_Distribution"", ""Generate_Visualization""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Coral and Sponge Distribution Analysis"", fontsize=14)
plt.show()
```",11
